日期,t_dry,d,load
2025/1/23 9:00,-9.5,0.00025,0.0
2025/1/23 10:00,-9.2,0.00023999999999999998,0.0
2025/1/23 11:00,-8.32,0.00023999999999999998,486.08
2025/1/23 12:00,-7.13,0.00023999999999999998,5552.43
2025/1/23 13:00,-5.9,0.00025,13131.39
2025/1/23 14:00,-4.9,0.00027,13933.74
2025/1/23 15:00,-4.35,0.00029,7758.71
2025/1/23 16:00,-4.22,0.00033,3617.06
2025/1/23 17:00,-4.43,0.00037,0.0
2025/1/23 18:00,-4.89,0.00041,0.0
2025/1/23 19:00,-5.51,0.00044,0.0
2025/1/23 20:00,-6.2,0.00047999999999999996,0.0
2025/1/23 21:00,-6.9,0.0005200000000000001,0.0
2025/1/23 22:00,-7.56,0.00055,0.0
2025/1/23 23:00,-8.18,0.00057,0.0
2025/1/24 0:00,-8.74,0.00058,0.0
2025/1/24 1:00,-9.22,0.00058,0.0
2025/1/24 2:00,-9.6,0.00057,0.0
2025/1/24 3:00,-9.87,0.00054,0.0
2025/1/24 4:00,-10.04,0.00051,0.0
2025/1/24 5:00,-10.14,0.00047,0.0
2025/1/24 6:00,-10.19,0.00041999999999999996,0.0
2025/1/24 7:00,-10.2,0.00038,0.0
2025/1/24 8:00,-8.0,0.00041,0.0
2025/1/24 9:00,-5.55,0.00046,0.0
2025/1/24 10:00,-3.98,0.00047999999999999996,0.0
2025/1/24 11:00,-3.0,0.0005,1146.63
2025/1/24 12:00,-2.3,0.00051,10224.65
2025/1/24 13:00,-1.57,0.00055,19273.19
2025/1/24 14:00,-0.5,0.00064,20542.38
2025/1/24 15:00,0.5,0.00076,77.97
2025/1/24 16:00,0.19,0.00082,2842.57
2025/1/24 17:00,-0.63,0.00085,0.0
2025/1/24 18:00,-1.76,0.00086,0.0
2025/1/24 19:00,-3.01,0.00085,0.0
2025/1/24 20:00,-4.2,0.00083,0.0
2025/1/24 21:00,-5.17,0.00082,0.0
2025/1/24 22:00,-5.96,0.0008100000000000001,0.0
2025/1/24 23:00,-6.62,0.0008,0.0
2025/1/25 0:00,-7.22,0.0008100000000000001,0.0
2025/1/25 1:00,-7.83,0.00082,0.0
2025/1/25 2:00,-8.5,0.00083,0.0
2025/1/25 3:00,-9.28,0.0008399999999999999,0.0
2025/1/25 4:00,-10.08,0.0008399999999999999,0.0
2025/1/25 5:00,-10.8,0.0008399999999999999,0.0
2025/1/25 6:00,-11.31,0.00083,0.0
2025/1/25 7:00,-11.5,0.0008100000000000001,0.0
2025/1/25 8:00,-11.3,0.00079,0.0
2025/1/25 9:00,-10.1,0.00078,0.0
2025/1/25 10:00,-7.97,0.00078,0.0
2025/1/25 11:00,-5.24,0.00076,0.0
2025/1/25 12:00,-2.26,0.00069,3456.56
2025/1/25 13:00,0.63,0.00057,304.36
2025/1/25 14:00,3.1,0.00041999999999999996,12026.56
2025/1/25 15:00,4.4,0.00035999999999999997,21276.11
2025/1/25 16:00,3.96,0.0004,15659.37
2025/1/25 17:00,2.83,0.00053,0.0
2025/1/25 18:00,1.29,0.00068,0.0
2025/1/25 19:00,-0.38,0.0008,0.0
2025/1/25 20:00,-1.9,0.0008900000000000001,0.0
2025/1/25 21:00,-3.05,0.0009599999999999999,0.0
2025/1/25 22:00,-3.87,0.00102,0.0
2025/1/25 23:00,-4.48,0.00107,0.0
2025/1/26 0:00,-4.98,0.0011200000000000001,0.0
2025/1/26 1:00,-5.48,0.00114,0.0
2025/1/26 2:00,-6.1,0.00113,0.0
2025/1/26 3:00,-6.9,0.0011,0.0
2025/1/26 4:00,-7.77,0.0010500000000000002,0.0
2025/1/26 5:00,-8.58,0.00098,0.0
2025/1/26 6:00,-9.17,0.00093,0.0
2025/1/26 7:00,-9.4,0.00088,0.0
2025/1/26 8:00,-7.5,0.00099,0.0
2025/1/26 9:00,-5.1,0.00111,0.0
2025/1/26 10:00,-3.2,0.00116,0.0
2025/1/26 11:00,-1.7,0.00115,0.0
2025/1/26 12:00,-0.48,0.00111,0.0
2025/1/26 13:00,0.58,0.0011,154.49
2025/1/26 14:00,1.6,0.00114,0.0
2025/1/26 15:00,2.3,0.00126,0.0
2025/1/26 16:00,1.79,0.0013700000000000001,0.0
2025/1/26 17:00,0.5,0.0014399999999999999,0.0
2025/1/26 18:00,-1.25,0.0014299999999999998,0.0
2025/1/26 19:00,-3.09,0.00139,0.0
2025/1/26 20:00,-4.7,0.00133,0.0
2025/1/26 21:00,-5.8,0.0012900000000000001,0.0
2025/1/26 22:00,-6.45,0.00127,0.0
2025/1/26 23:00,-6.77,0.00127,0.0
2025/1/27 0:00,-6.88,0.00127,0.0
2025/1/27 1:00,-6.92,0.00128,0.0
2025/1/27 2:00,-7.0,0.0012900000000000001,0.0
2025/1/27 3:00,-7.22,0.00128,0.0
2025/1/27 4:00,-7.53,0.00126,0.0
2025/1/27 5:00,-7.85,0.00123,0.0
2025/1/27 6:00,-8.1,0.0011899999999999999,0.0
2025/1/27 7:00,-8.2,0.00114,0.0
2025/1/27 8:00,-6.6,0.00123,0.0
2025/1/27 9:00,-4.55,0.00131,0.0
2025/1/27 10:00,-2.9,0.0012900000000000001,0.0
2025/1/27 11:00,-1.6,0.0011899999999999999,0.0
2025/1/27 12:00,-0.58,0.0010500000000000002,2402.95
2025/1/27 13:00,0.23,0.00093,441.74
2025/1/27 14:00,0.9,0.00088,0.0
2025/1/27 15:00,1.3,0.00094,0.0
2025/1/27 16:00,1.03,0.00106,0.0
2025/1/27 17:00,0.32,0.00122,0.0
2025/1/27 18:00,-0.66,0.00133,0.0
2025/1/27 19:00,-1.75,0.00141,0.0
2025/1/27 20:00,-2.8,0.0014399999999999999,0.0
2025/1/27 21:00,-3.67,0.0014199999999999998,0.0
2025/1/27 22:00,-4.36,0.0013700000000000001,0.0
2025/1/27 23:00,-4.91,0.0013,0.0
2025/1/28 0:00,-5.34,0.00121,0.0
2025/1/28 1:00,-5.7,0.0011200000000000001,0.0
2025/1/28 2:00,-6.0,0.00102,0.0
2025/1/28 3:00,-6.28,0.00092,0.0
2025/1/28 4:00,-6.53,0.0008100000000000001,0.0
2025/1/28 5:00,-6.72,0.0007099999999999999,0.0
2025/1/28 6:00,-6.85,0.00062,0.0
2025/1/28 7:00,-6.9,0.00054,0.0
2025/1/28 8:00,-5.0,0.0005600000000000001,0.0
2025/1/28 9:00,-2.95,0.00058,0.0
2025/1/28 10:00,-1.72,0.00058,0.0
2025/1/28 11:00,-0.97,0.0005600000000000001,2362.94
2025/1/28 12:00,-0.39,0.00055,12919.5
2025/1/28 13:00,0.36,0.00057,22657.36
2025/1/28 14:00,1.6,0.00063,24307.41
2025/1/28 15:00,2.8,0.0007,20173.59
2025/1/28 16:00,2.41,0.0007199999999999999,14780.15
2025/1/28 17:00,1.42,0.0007199999999999999,0.0
2025/1/28 18:00,0.11,0.0007099999999999999,0.0
2025/1/28 19:00,-1.25,0.00068,0.0
2025/1/28 20:00,-2.4,0.00066,0.0
2025/1/28 21:00,-3.13,0.00067,0.0
2025/1/28 22:00,-3.53,0.0007,0.0
2025/1/28 23:00,-3.79,0.00075,0.0
2025/1/29 0:00,-4.05,0.00082,0.0
2025/1/29 1:00,-4.5,0.0008900000000000001,0.0
2025/1/29 2:00,-5.3,0.00095,0.0
2025/1/29 3:00,-6.54,0.00099,0.0
2025/1/29 4:00,-8.01,0.001,0.0
2025/1/29 5:00,-9.42,0.00099,0.0
2025/1/29 6:00,-10.48,0.0009699999999999999,0.0
2025/1/29 7:00,-10.9,0.0009699999999999999,0.0
2025/1/29 8:00,-9.8,0.00106,0.0
2025/1/29 9:00,-7.94,0.00116,0.0
2025/1/29 10:00,-5.9,0.00121,0.0
2025/1/29 11:00,-3.79,0.0012,0.0
2025/1/29 12:00,-1.73,0.00114,0.0
2025/1/29 13:00,0.17,0.0010500000000000002,533.9
2025/1/29 14:00,1.8,0.00098,908.99
2025/1/29 15:00,2.7,0.00101,165.96
2025/1/29 16:00,2.35,0.00109,0.0
2025/1/29 17:00,1.42,0.00121,0.0
2025/1/29 18:00,0.05,0.00131,0.0
2025/1/29 19:00,-1.61,0.00131,0.0
2025/1/29 20:00,-3.4,0.00126,0.0
2025/1/29 21:00,-5.05,0.00116,0.0
2025/1/29 22:00,-5.8,0.0011,0.0
2025/1/29 23:00,-5.48,0.0011200000000000001,0.0
2025/1/30 0:00,-4.73,0.00116,0.0
2025/1/30 1:00,-3.8,0.0011899999999999999,0.0
2025/1/30 2:00,-3.0,0.00121,0.0
2025/1/30 3:00,-2.52,0.0012,0.0
2025/1/30 4:00,-2.27,0.00117,0.0
2025/1/30 5:00,-2.09,0.00113,0.0
2025/1/30 6:00,-1.79,0.00109,0.0
2025/1/30 7:00,-1.22,0.00107,0.0
2025/1/30 8:00,-0.2,0.00106,0.0
2025/1/30 9:00,1.35,0.00106,0.0
2025/1/30 10:00,3.16,0.0010500000000000002,0.0
2025/1/30 11:00,4.89,0.00101,4049.95
2025/1/30 12:00,6.19,0.0009599999999999999,15759.39
2025/1/30 13:00,6.7,0.0009,27900.7
2025/1/30 14:00,5.9,0.00085,28115.83
2025/1/30 15:00,4.64,0.00087,21445.74
2025/1/30 16:00,3.36,0.00094,13470.48
2025/1/30 17:00,2.14,0.0010400000000000001,0.0
2025/1/30 18:00,1.03,0.00114,0.0
2025/1/30 19:00,0.13,0.00123,0.0
2025/1/30 20:00,-0.5,0.00128,0.0
2025/1/30 21:00,-0.82,0.00134,0.0
2025/1/30 22:00,-0.95,0.00139,0.0
2025/1/30 23:00,-1.02,0.0014399999999999999,0.0
2025/1/31 0:00,-1.19,0.00148,0.0
2025/1/31 1:00,-1.6,0.00151,0.0
2025/1/31 2:00,-2.4,0.00151,0.0
2025/1/31 3:00,-3.66,0.00149,0.0
2025/1/31 4:00,-5.16,0.0014399999999999999,0.0
2025/1/31 5:00,-6.59,0.00138,0.0
2025/1/31 6:00,-7.67,0.00133,0.0
2025/1/31 7:00,-8.1,0.00133,0.0
2025/1/31 8:00,-6.2,0.00156,0.0
2025/1/31 9:00,-3.76,0.00182,0.0
2025/1/31 10:00,-1.82,0.00196,0.0
2025/1/31 11:00,-0.32,0.00197,0.0
2025/1/31 12:00,0.81,0.00189,180.65
2025/1/31 13:00,1.63,0.00175,1049.59
2025/1/31 14:00,2.2,0.00166,376.14
2025/1/31 15:00,2.57,0.0016699999999999998,0.0
2025/1/31 16:00,2.7,0.00176,0.0
2025/1/31 17:00,2.34,0.00185,0.0
2025/1/31 18:00,1.47,0.00188,0.0
2025/1/31 19:00,0.36,0.00185,0.0
2025/1/31 20:00,-0.7,0.00174,0.0
2025/1/31 21:00,-1.54,0.00161,0.0
2025/1/31 22:00,-2.5,0.0014199999999999998,0.0
2025/1/31 23:00,-3.91,0.0011799999999999998,0.0
2025/2/1 0:00,-5.64,0.00095,0.0
2025/2/1 1:00,-7.42,0.00076,0.0
2025/2/1 2:00,-9.0,0.00063,0.0
2025/2/1 3:00,-10.17,0.00057,0.0
2025/2/1 4:00,-10.94,0.0005600000000000001,0.0
2025/2/1 5:00,-11.38,0.0005600000000000001,0.0
2025/2/1 6:00,-11.54,0.00057,0.0
2025/2/1 7:00,-11.5,0.0005899999999999999,0.0
2025/2/1 8:00,-11.2,0.0005899999999999999,0.0
2025/2/1 9:00,-10.29,0.0006,0.0
2025/2/1 10:00,-8.88,0.0006,0.0
2025/2/1 11:00,-7.22,0.0005899999999999999,0.0
2025/2/1 12:00,-5.57,0.00057,0.0
2025/2/1 13:00,-4.18,0.00054,0.0
2025/2/1 14:00,-3.3,0.00053,1165.48
2025/2/1 15:00,-3.11,0.0005600000000000001,0.0
2025/2/1 16:00,-3.5,0.00062,0.0
2025/2/1 17:00,-4.29,0.0007,0.0
2025/2/1 18:00,-5.29,0.0007700000000000001,0.0
2025/2/1 19:00,-6.32,0.00083,0.0
2025/2/1 20:00,-7.2,0.00088,0.0
2025/2/1 21:00,-7.79,0.00093,0.0
2025/2/1 22:00,-8.14,0.00098,0.0
2025/2/1 23:00,-8.37,0.00102,0.0
2025/2/2 0:00,-8.59,0.0010500000000000002,0.0
2025/2/2 1:00,-8.9,0.00107,0.0
2025/2/2 2:00,-9.4,0.0010500000000000002,0.0
2025/2/2 3:00,-10.16,0.001,0.0
2025/2/2 4:00,-11.06,0.00093,0.0
2025/2/2 5:00,-11.91,0.00086,0.0
2025/2/2 6:00,-12.55,0.00079,0.0
2025/2/2 7:00,-12.8,0.00073,0.0
2025/2/2 8:00,-11.9,0.00073,0.0
2025/2/2 9:00,-10.18,0.00075,0.0
2025/2/2 10:00,-8.12,0.00075,0.0
2025/2/2 11:00,-5.9,0.00073,0.0
2025/2/2 12:00,-3.7,0.00066,1390.06
2025/2/2 13:00,-1.7,0.00055,5411.07
2025/2/2 14:00,-0.1,0.00044,6338.28
2025/2/2 15:00,0.7,0.00035999999999999997,0.0
2025/2/2 16:00,0.45,0.00032,497.11
2025/2/2 17:00,-0.18,0.00033,0.0
2025/2/2 18:00,-1.04,0.00035999999999999997,0.0
2025/2/2 19:00,-1.96,0.0004,0.0
2025/2/2 20:00,-2.8,0.00044,0.0
2025/2/2 21:00,-3.43,0.00047,0.0
2025/2/2 22:00,-3.89,0.00047999999999999996,0.0
2025/2/2 23:00,-4.29,0.0005,0.0
2025/2/3 0:00,-4.69,0.00051,0.0
2025/2/3 1:00,-5.2,0.00053,0.0
2025/2/3 2:00,-5.9,0.00054,0.0
2025/2/3 3:00,-6.83,0.00055,0.0
2025/2/3 4:00,-7.87,0.00055,0.0
2025/2/3 5:00,-8.82,0.00055,0.0
2025/2/3 6:00,-9.53,0.00055,0.0
2025/2/3 7:00,-9.8,0.00054,0.0
2025/2/3 8:00,-8.4,0.0006,0.0
2025/2/3 9:00,-6.14,0.00067,0.0
2025/2/3 10:00,-3.81,0.0007099999999999999,0.0
2025/2/3 11:00,-1.56,0.0007199999999999999,947.97
2025/2/3 12:00,0.44,0.00069,10370.7
2025/2/3 13:00,2.01,0.00063,20564.52
2025/2/3 14:00,3.0,0.0006,804.45
2025/2/3 15:00,3.3,0.00064,4691.67
2025/2/3 16:00,2.86,0.00074,8718.45
2025/2/3 17:00,1.73,0.00086,0.0
2025/2/3 18:00,0.17,0.00099,0.0
2025/2/3 19:00,-1.56,0.00108,0.0
2025/2/3 20:00,-3.2,0.00116,0.0
2025/2/3 21:00,-4.53,0.00125,0.0
2025/2/3 22:00,-5.57,0.00134,0.0
2025/2/3 23:00,-6.4,0.0014199999999999998,0.0
2025/2/4 0:00,-7.08,0.00148,0.0
2025/2/4 1:00,-7.69,0.00149,0.0
2025/2/4 2:00,-8.3,0.00145,0.0
2025/2/4 3:00,-8.95,0.00135,0.0
2025/2/4 4:00,-9.6,0.00122,0.0
2025/2/4 5:00,-10.16,0.00107,0.0
2025/2/4 6:00,-10.55,0.00093,0.0
2025/2/4 7:00,-10.7,0.0008,0.0
2025/2/4 8:00,-8.5,0.00083,0.0
2025/2/4 9:00,-5.79,0.00087,0.0
2025/2/4 10:00,-3.71,0.00085,0.0
2025/2/4 11:00,-2.06,0.00079,0.0
2025/2/4 12:00,-0.64,0.00075,0.0
2025/2/4 13:00,0.74,0.00078,0.0
2025/2/4 14:00,2.3,0.00093,172.64
2025/2/4 15:00,3.5,0.00122,0.0
2025/2/4 16:00,3.03,0.00149,0.0
2025/2/4 17:00,1.85,0.00172,0.0
2025/2/4 18:00,0.27,0.00186,0.0
2025/2/4 19:00,-1.39,0.0018700000000000001,0.0
2025/2/4 20:00,-2.8,0.00185,0.0
2025/2/4 21:00,-3.73,0.00183,0.0
2025/2/4 22:00,-4.23,0.00181,0.0
2025/2/4 23:00,-4.43,0.0017900000000000001,0.0
2025/2/5 0:00,-4.47,0.0017800000000000001,0.0
2025/2/5 1:00,-4.48,0.00174,0.0
2025/2/5 2:00,-4.6,0.0016799999999999999,0.0
2025/2/5 3:00,-4.91,0.00159,0.0
2025/2/5 4:00,-5.35,0.00149,0.0
2025/2/5 5:00,-5.8,0.00139,0.0
2025/2/5 6:00,-6.16,0.00131,0.0
2025/2/5 7:00,-6.3,0.00124,0.0
2025/2/5 8:00,-4.3,0.00141,0.0
2025/2/5 9:00,-2.17,0.00159,0.0
2025/2/5 10:00,-0.97,0.00165,0.0
2025/2/5 11:00,-0.4,0.00163,0.0
2025/2/5 12:00,-0.14,0.00158,0.0
2025/2/5 13:00,0.09,0.00158,0.0
2025/2/5 14:00,0.6,0.00166,0.0
2025/2/5 15:00,1.2,0.00181,0.0
2025/2/5 16:00,0.85,0.00191,0.0
2025/2/5 17:00,-0.03,0.0019299999999999999,0.0
2025/2/5 18:00,-1.24,0.00191,0.0
2025/2/5 19:00,-2.54,0.00186,0.0
2025/2/5 20:00,-3.7,0.00181,0.0
2025/2/5 21:00,-4.56,0.0017800000000000001,0.0
2025/2/5 22:00,-5.14,0.00176,0.0
2025/2/5 23:00,-5.54,0.00174,0.0
2025/2/6 0:00,-5.85,0.00171,0.0
2025/2/6 1:00,-6.14,0.00166,0.0
2025/2/6 2:00,-6.5,0.00158,0.0
2025/2/6 3:00,-6.99,0.00145,0.0
2025/2/6 4:00,-7.55,0.00131,0.0
2025/2/6 5:00,-8.07,0.00116,0.0
2025/2/6 6:00,-8.45,0.00103,0.0
2025/2/6 7:00,-8.6,0.0009,0.0
2025/2/6 8:00,-3.7,0.00121,0.0
2025/2/6 9:00,1.26,0.00156,0.0
2025/2/6 10:00,3.68,0.00155,0.0
2025/2/6 11:00,4.35,0.00135,0.0
2025/2/6 12:00,4.11,0.0011200000000000001,0.0
2025/2/6 13:00,3.75,0.00098,11372.71
2025/2/6 14:00,4.1,0.00101,5628.79
2025/2/6 15:00,5.0,0.00122,863.55
2025/2/6 16:00,4.59,0.0014399999999999999,10119.49
2025/2/6 17:00,3.55,0.00164,73.02
2025/2/6 18:00,2.17,0.00181,0.0
2025/2/6 19:00,0.76,0.0019199999999999998,0.0
2025/2/6 20:00,-0.4,0.00199,0.0
2025/2/6 21:00,-1.08,0.0020800000000000003,0.0
2025/2/6 22:00,-1.37,0.00219,0.0
2025/2/6 23:00,-1.41,0.00228,0.0
2025/2/7 0:00,-1.36,0.00234,0.0
2025/2/7 1:00,-1.38,0.00232,0.0
2025/2/7 2:00,-1.6,0.00219,0.0
2025/2/7 3:00,-2.14,0.00195,0.0
2025/2/7 4:00,-2.86,0.00166,0.0
2025/2/7 5:00,-3.6,0.00136,0.0
2025/2/7 6:00,-4.17,0.0011,0.0
2025/2/7 7:00,-4.4,0.0008900000000000001,0.0
2025/2/7 8:00,-4.1,0.00074,0.0
2025/2/7 9:00,-3.49,0.00064,0.0
2025/2/7 10:00,-2.68,0.00058,0.0
2025/2/7 11:00,-1.68,0.00055,3460.77
2025/2/7 12:00,-0.49,0.0005600000000000001,97.54
2025/2/7 13:00,0.87,0.0006,11402.49
2025/2/7 14:00,2.4,0.00067,24990.02
2025/2/7 15:00,3.5,0.00075,23709.72
2025/2/7 16:00,3.21,0.00078,206.49
2025/2/7 17:00,2.45,0.0007700000000000001,0.0
2025/2/7 18:00,1.38,0.00075,0.0
2025/2/7 19:00,0.18,0.0007,0.0
2025/2/7 20:00,-1.0,0.00062,0.0
2025/2/7 21:00,-2.02,0.00054,0.0
2025/2/7 22:00,-2.91,0.00046,0.0
2025/2/7 23:00,-3.73,0.00039,0.0
2025/2/8 0:00,-4.55,0.00033,0.0
2025/2/8 1:00,-5.41,0.00029,0.0
2025/2/8 2:00,-6.4,0.00028000000000000003,0.0
2025/2/8 3:00,-7.53,0.00029,0.0
2025/2/8 4:00,-8.68,0.00031,0.0
2025/2/8 5:00,-9.7,0.00033,0.0
2025/2/8 6:00,-10.42,0.00035,0.0
2025/2/8 7:00,-10.7,0.00035999999999999997,0.0
2025/2/8 8:00,-10.1,0.00037,0.0
2025/2/8 9:00,-8.98,0.00038,0.0
2025/2/8 10:00,-7.59,0.00035,0.0
2025/2/8 11:00,-5.98,0.00031,516.84
2025/2/8 12:00,-4.19,0.00027,6202.61
2025/2/8 13:00,-2.24,0.00023,14886.94
2025/2/8 14:00,-0.2,0.00026000000000000003,17099.78
2025/2/8 15:00,1.2,0.00037,12346.63
2025/2/8 16:00,0.77,0.00053,8626.9
2025/2/8 17:00,-0.34,0.0007,0.0
2025/2/8 18:00,-1.84,0.00083,0.0
2025/2/8 19:00,-3.42,0.00093,0.0
2025/2/8 20:00,-4.8,0.00099,0.0
2025/2/8 21:00,-5.76,0.0010500000000000002,0.0
2025/2/8 22:00,-6.36,0.0011,0.0
2025/2/8 23:00,-6.73,0.00116,0.0
2025/2/9 0:00,-7.0,0.00122,0.0
2025/2/9 1:00,-7.32,0.00127,0.0
2025/2/9 2:00,-7.8,0.0012900000000000001,0.0
2025/2/9 3:00,-8.53,0.0012900000000000001,0.0
2025/2/9 4:00,-9.4,0.00126,0.0
2025/2/9 5:00,-10.23,0.00122,0.0
2025/2/9 6:00,-10.85,0.00117,0.0
2025/2/9 7:00,-11.1,0.00113,0.0
2025/2/9 8:00,-10.2,0.00117,0.0
2025/2/9 9:00,-8.3,0.00126,0.0
2025/2/9 10:00,-5.9,0.00134,0.0
2025/2/9 11:00,-3.33,0.00138,254.31
2025/2/9 12:00,-0.89,0.00135,3719.92
2025/2/9 13:00,1.09,0.00125,10334.56
2025/2/9 14:00,2.3,0.00111,11555.16
2025/2/9 15:00,2.6,0.00106,5722.08
2025/2/9 16:00,2.28,0.0011,4889.7
2025/2/9 17:00,1.44,0.0012,0.0
2025/2/9 18:00,0.27,0.00132,0.0
2025/2/9 19:00,-1.04,0.00139,0.0
2025/2/9 20:00,-2.3,0.00145,0.0
2025/2/9 21:00,-3.37,0.00148,0.0
2025/2/9 22:00,-4.25,0.0015,0.0
2025/2/9 23:00,-5.0,0.0015,0.0
2025/2/10 0:00,-5.65,0.00149,0.0
2025/2/10 1:00,-6.27,0.00146,0.0
2025/2/10 2:00,-6.9,0.0014,0.0
2025/2/10 3:00,-7.56,0.00133,0.0
2025/2/10 4:00,-8.21,0.00124,0.0
2025/2/10 5:00,-8.77,0.00115,0.0
2025/2/10 6:00,-9.15,0.00107,0.0
2025/2/10 7:00,-9.3,0.001,0.0
2025/2/10 8:00,-6.8,0.00116,0.0
2025/2/10 9:00,-4.01,0.00135,0.0
2025/2/10 10:00,-2.19,0.0014299999999999998,0.0
2025/2/10 11:00,-0.97,0.0014199999999999998,0.0
2025/2/10 12:00,0.05,0.0014,0.0
2025/2/10 13:00,1.25,0.0014,4075.12
2025/2/10 14:00,3.0,0.00151,0.0
2025/2/10 15:00,4.6,0.0016799999999999999,0.0
2025/2/10 16:00,4.23,0.0017,16.01
2025/2/10 17:00,3.31,0.0017,0.0
2025/2/10 18:00,2.1,0.0016699999999999998,0.0
2025/2/10 19:00,0.87,0.0016200000000000001,0.0
2025/2/10 20:00,-0.1,0.00156,0.0
2025/2/10 21:00,-0.62,0.0015300000000000001,0.0
2025/2/10 22:00,-0.78,0.00151,0.0
2025/2/10 23:00,-0.77,0.0015,0.0
2025/2/11 0:00,-0.75,0.00147,0.0
2025/2/11 1:00,-0.9,0.0014199999999999998,0.0
2025/2/11 2:00,-1.4,0.00133,0.0
2025/2/11 3:00,-2.35,0.00122,0.0
2025/2/11 4:00,-3.54,0.0011,0.0
2025/2/11 5:00,-4.73,0.00098,0.0
2025/2/11 6:00,-5.64,0.0009,0.0
2025/2/11 7:00,-6.0,0.00085,0.0
2025/2/11 8:00,-3.3,0.00102,0.0
2025/2/11 9:00,-0.11,0.00125,0.0
2025/2/11 10:00,2.13,0.00136,0.0
2025/2/11 11:00,3.72,0.00138,608.06
2025/2/11 12:00,4.9,0.0013700000000000001,6715.6
2025/2/11 13:00,5.98,0.00139,13940.86
2025/2/11 14:00,7.2,0.00151,15544.22
2025/2/11 15:00,8.2,0.00173,13777.86
2025/2/11 16:00,7.76,0.00188,9355.24
2025/2/11 17:00,6.61,0.002,411.01
2025/2/11 18:00,5.03,0.0020800000000000003,0.0
2025/2/11 19:00,3.27,0.00211,0.0
2025/2/11 20:00,1.6,0.00213,0.0
2025/2/11 21:00,0.24,0.00216,0.0
2025/2/11 22:00,-0.83,0.00215,0.0
2025/2/11 23:00,-1.66,0.00217,0.0
2025/2/12 0:00,-2.33,0.00219,0.0
2025/2/12 1:00,-2.88,0.00219,0.0
2025/2/12 2:00,-3.4,0.00215,0.0
2025/2/12 3:00,-3.92,0.00207,0.0
2025/2/12 4:00,-4.4,0.00197,0.0
2025/2/12 5:00,-4.81,0.00186,0.0
2025/2/12 6:00,-5.1,0.00174,0.0
2025/2/12 7:00,-5.2,0.00163,0.0
2025/2/12 8:00,-2.6,0.00191,0.0
2025/2/12 9:00,0.38,0.00227,0.0
2025/2/12 10:00,2.35,0.0024,0.0
2025/2/12 11:00,3.62,0.00239,0.0
2025/2/12 12:00,4.47,0.00234,0.0
2025/2/12 13:00,5.2,0.00232,0.0
2025/2/12 14:00,6.1,0.0024,0.0
2025/2/12 15:00,6.9,0.0025800000000000003,0.0
2025/2/12 16:00,6.27,0.0026,0.0
2025/2/12 17:00,4.69,0.00249,0.0
2025/2/12 18:00,2.59,0.00229,0.0
2025/2/12 19:00,0.41,0.00207,0.0
2025/2/12 20:00,-1.4,0.00184,0.0
2025/2/12 21:00,-2.51,0.0017,0.0
2025/2/12 22:00,-3.02,0.0016200000000000001,0.0
2025/2/12 23:00,-3.1,0.00157,0.0
2025/2/13 0:00,-2.96,0.00155,0.0
2025/2/13 1:00,-2.8,0.0015300000000000001,0.0
2025/2/13 2:00,-2.8,0.00151,0.0
2025/2/13 3:00,-3.1,0.00148,0.0
2025/2/13 4:00,-3.61,0.0014299999999999998,0.0
2025/2/13 5:00,-4.17,0.00138,0.0
2025/2/13 6:00,-4.62,0.00134,0.0
2025/2/13 7:00,-4.8,0.00131,0.0
2025/2/13 8:00,-2.4,0.00156,0.0
2025/2/13 9:00,0.03,0.00183,0.0
2025/2/13 10:00,1.26,0.00184,0.0
2025/2/13 11:00,1.75,0.00173,0.0
2025/2/13 12:00,1.96,0.00159,0.0
2025/2/13 13:00,2.36,0.0015,1291.54
2025/2/13 14:00,3.4,0.00155,0.0
2025/2/13 15:00,4.6,0.0017,0.0
2025/2/13 16:00,4.32,0.00177,0.0
2025/2/13 17:00,3.58,0.00185,0.0
2025/2/13 18:00,2.49,0.0019199999999999998,0.0
2025/2/13 19:00,1.19,0.00198,0.0
2025/2/13 20:00,-0.2,0.00199,0.0
2025/2/13 21:00,-1.56,0.00198,0.0
2025/2/13 22:00,-2.85,0.00196,0.0
2025/2/13 23:00,-4.04,0.0019,0.0
2025/2/14 0:00,-5.08,0.00181,0.0
2025/2/14 1:00,-5.94,0.0017,0.0
2025/2/14 2:00,-6.6,0.00156,0.0
2025/2/14 3:00,-7.03,0.00139,0.0
2025/2/14 4:00,-7.27,0.0012,0.0
2025/2/14 5:00,-7.38,0.001,0.0
2025/2/14 6:00,-7.4,0.0008,0.0
2025/2/14 7:00,-5.16,0.00075,0.0
2025/2/14 8:00,-1.3,0.0008,0.0
2025/2/14 9:00,0.79,0.00078,0.0
2025/2/14 10:00,1.27,0.0007199999999999999,0.0
2025/2/14 11:00,1.2,0.0007,0.0
2025/2/14 12:00,1.1,0.0007199999999999999,3401.81
2025/2/14 13:00,0.84,0.00074,15363.03
2025/2/14 14:00,0.5,0.00074,14404.96
2025/2/14 15:00,0.14,0.0007099999999999999,9083.86
2025/2/14 16:00,-0.22,0.00064,8786.42
2025/2/14 17:00,-0.58,0.00057,1033.65
2025/2/14 18:00,-0.93,0.0005,0.0
2025/2/14 19:00,-1.27,0.00044,0.0
2025/2/14 20:00,-1.6,0.00039,0.0
2025/2/14 21:00,-1.92,0.00037,0.0
2025/2/14 22:00,-2.26,0.00037,0.0
